"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"9864",1478720820,3.89,0.102,240.38,16.2,0,0,18
"9865",1478720880,3.51,0,241.11,14.6,0,0,18
"9866",1478720940,3.998,0.054,241.01,16.6,0,0,17
"9867",1478721000,3.048,0.048,241.67,13,0,0,18
"9868",1478721060,1.75,0,242.44,7.2,0,0,18
"9869",1478721120,1.964,0,242.11,8.6,0,0,18
"9870",1478721180,3.564,0.056,240.33,14.8,0,0,18
"9871",1478721240,3.948,0.058,240.24,16.4,0,0,18
"9872",1478721300,3.406,0.054,240.37,14,0,0,17
"9873",1478721360,3.75,0.058,239.57,15.6,0,0,18
"9874",1478721420,3.764,0.058,239.62,15.6,0,0,17
"9875",1478721480,3.374,0.056,238.99,14,0,0,18
"9876",1478721540,2.972,0.052,239.07,13,0,0,17
"9877",1478721600,1.986,0,239.31,8.6,0,0,18
"9878",1478721660,4.058,0,238.35,17.4,0,0,17
"9879",1478721720,4.11,0,239.13,17.2,0,0,18
"9880",1478721780,3.59,0.072,239.68,15,0,0,17
"9881",1478721840,3.952,0.132,239.56,16.4,0,0,18
"9882",1478721900,4.05,0.172,239.22,17,0,0,18
"9883",1478721960,3.154,0.186,240.97,13.6,0,0,17
"9884",1478722020,2.054,0.202,242.57,8.6,0,0,18
"9885",1478722080,3.078,0.19,241.79,13,0,0,18
"9886",1478722140,3.696,0.184,241.67,15.2,0,0,18
"9887",1478722200,4.35,0.176,240.65,18,0,0,18
"9888",1478722260,4.068,0.178,240.67,16.8,0,0,18
"9889",1478722320,3.928,0.182,241.5,16.2,0,0,18
"9890",1478722380,2.458,0.196,242.32,10.4,0,0,17
"9891",1478722440,2.428,0.224,242.52,10.6,0,0,19
"9892",1478722500,3.988,0.198,242.01,16.4,0,0,17
"9893",1478722560,3.942,0.078,242.03,16.2,0,0,18
"9894",1478722620,3.934,0.078,241.87,16.2,0,0,18
"9895",1478722680,3.934,0.078,241.9,16.2,0,0,18
"9896",1478722740,3.436,0.084,242.62,14.6,0,0,18
"9897",1478722800,1.894,0.216,243.21,7.8,0,0,18
"9898",1478722860,3.562,0.088,241.7,15,0,0,18
"9899",1478722920,4.15,0,241.02,17.2,0,0,18
"9900",1478722980,4.042,0.062,239.82,16.8,0,0,18
"9901",1478723040,3.678,0.06,240.1,15.2,0,0,17
"9902",1478723100,3.966,0.118,239.31,16.6,0,0,18
"9903",1478723160,3.082,0.138,240.63,13.4,0,0,18
"9904",1478723220,2.082,0.074,241.84,8.6,0,0,17
"9905",1478723280,4.12,0.064,240.81,17.2,0,0,18
"9906",1478723340,4.804,0.104,239.18,20.2,0,0,18
"9907",1478723400,4.254,0.148,239.11,17.8,0,0,17
"9908",1478723460,4.502,0.432,239.27,18.8,0,0,18
"9909",1478723520,4.256,0.478,238.77,18.2,0,0,17
"9910",1478723580,2.576,0.5,241.17,10.8,0,0,18
"9911",1478723640,3.256,0.494,241.42,14.2,0,0,18
"9912",1478723700,4.634,0.474,239.98,19.4,0,0,18
"9913",1478723760,4.636,0.474,240.19,19.4,0,0,17
"9914",1478723820,4.646,0.474,240.6,19.4,0,0,18
"9915",1478723880,4.728,0.564,240.81,19.6,0,0,18
"9916",1478723940,4.722,0.602,240.07,19.8,0,0,17
"9917",1478724000,2.756,0.632,242.06,11.6,0,0,18
"9918",1478724060,2.764,0.724,241.69,11.8,0,0,18
"9919",1478724120,4.084,0.706,240.15,17.6,0,0,18
"9920",1478724180,4.722,0.602,239.59,19.8,0,0,18
"9921",1478724240,4.424,0.33,240.22,18.4,0,0,17
"9922",1478724300,4.428,0.33,240.53,18.4,0,0,18
"9923",1478724360,4.438,0.33,240.95,18.4,0,0,18
"9924",1478724420,5.268,0.348,239.49,22.2,0,0,17
"9925",1478724480,4.786,0.322,239.86,20,0,0,18
"9926",1478724540,2.702,0.354,241.76,11.6,0,0,18
"9927",1478724600,2.6,0.36,240.99,11,0,0,18
"9928",1478724660,3.866,0.228,238.62,16.6,0,0,17
"9929",1478724720,4.306,0.218,239.16,18,0,0,18
"9930",1478724780,4.304,0.218,239.2,18,0,0,17
"9931",1478724840,4.284,0.216,238.72,17.8,0,0,18
"9932",1478724900,4.288,0.216,238.81,17.8,0,0,17
"9933",1478724960,4.208,0.106,238.62,17.6,0,0,17
"9934",1478725020,3.172,0.092,239.37,13.8,0,0,18
"9935",1478725080,2.186,0.102,241.1,9,0,0,18
"9936",1478725140,4.108,0.086,239.82,17.2,0,0,17
"9937",1478725200,4.242,0.088,240.06,17.6,0,0,18
"9938",1478725260,4.212,0.086,239.28,17.6,0,0,18
"9939",1478725320,4.216,0.086,239.42,17.6,0,0,17
"9940",1478725380,4.222,0.086,239.59,17.6,0,0,18
"9941",1478725440,3.244,0.1,241.83,14,0,0,18
"9942",1478725500,2.33,0.106,242.48,9.8,0,0,18
"9943",1478725560,4.218,0.086,239.24,17.6,0,0,17
"9944",1478725620,4.212,0.086,239.25,17.6,0,0,18
"9945",1478725680,4.252,0.088,240.41,17.6,0,0,17
"9946",1478725740,4.284,0.092,241.49,17.6,0,0,18
"9947",1478725800,4.258,0.088,240.68,17.6,0,0,18
"9948",1478725860,3.064,0.102,242.56,13.2,0,0,18
"9949",1478725920,2.226,0.11,243.54,9,0,0,18
"9950",1478725980,3.282,0.174,241.77,14.2,0,0,18
"9951",1478726040,4.326,0.218,239.31,18,0,0,18
"9952",1478726100,4.362,0.222,240.64,18,0,0,17
"9953",1478726160,4.374,0.224,241.09,18,0,0,18
"9954",1478726220,4.32,0.218,239.45,18,0,0,18
"9955",1478726280,4.442,0.324,240.48,18.4,0,0,17
"9956",1478726340,4.624,0.438,241.28,19.2,0,0,18
"9957",1478726400,3.078,0.466,241.89,13.4,0,2,18
"9958",1478726460,2.476,0.484,244.16,10.2,0,1,18
"9959",1478726520,3.248,0.472,243.24,14,0,1,19
"9960",1478726580,4.554,0.458,242.27,18.8,0,2,18
"9961",1478726640,4.502,0.45,240.86,18.6,0,1,17
"9962",1478726700,4.516,0.452,241.39,18.8,0,1,18
"9963",1478726760,4.538,0.45,241.59,18.8,0,2,18
"9964",1478726820,4.574,0.446,241.08,19,0,1,18
"9965",1478726880,3.978,0.358,241.44,16.8,0,2,18
"9966",1478726940,2.384,0.37,242.96,9.8,0,1,18
"9967",1478727000,2.4,0.376,243.98,9.8,0,1,18
"9968",1478727060,4.256,0.274,242.1,17.6,0,2,18
"9969",1478727120,5.982,0.262,239.16,25.6,0,1,17
"9970",1478727180,7.282,0.394,239.29,30.4,0,1,18
"9971",1478727240,4.81,0.402,241.21,20.2,0,2,18
"9972",1478727300,4.554,0.398,241.35,18.8,0,1,18
"9973",1478727360,4.534,0.404,241.06,18.8,0,1,17
"9974",1478727420,3.054,0.428,242.53,13.2,0,2,18
"9975",1478727480,2.48,0.42,242.61,10.2,0,1,18
"9976",1478727540,2.538,0.416,242.58,10.6,0,1,18
"9977",1478727600,4.57,0.392,241.02,19,0,1,18
"9978",1478727660,4.642,0.39,240.78,19.2,0,1,18
"9979",1478727720,4.66,0.394,241.35,19.2,0,2,18
"9980",1478727780,4.574,0.318,240,19,0,0,17
"9981",1478727840,4.566,0.27,240.7,19,0,0,18
"9982",1478727900,4.544,0.266,240.1,18.8,0,0,18
"9983",1478727960,4.55,0.268,240.25,18.8,0,0,18
"9984",1478728020,3.168,0.288,242.19,13.6,0,0,18
"9985",1478728080,2.534,0.3,242.86,10.4,0,0,18
"9986",1478728140,2.624,0.43,242.35,10.8,0,0,18
"9987",1478728200,4.432,0.406,240.7,18.6,0,0,17
"9988",1478728260,4.68,0.408,240.99,19.4,0,0,18
"9989",1478728320,4.68,0.408,240.95,19.4,0,0,18
"9990",1478728380,4.71,0.404,241.45,19.4,0,0,18
"9991",1478728440,4.808,0.472,241.66,20,0,0,18
"9992",1478728500,4.84,0.486,241.67,20,0,0,17
"9993",1478728560,4.396,0.698,242.22,18.8,0,0,18
"9994",1478728620,2.89,0.708,243.29,12.2,0,0,19
"9995",1478728680,3.672,0.686,242.34,16,0,0,18
"9996",1478728740,4.958,0.664,241.34,20.6,0,0,17
"9997",1478728800,4.954,0.666,241.5,20.6,0,0,18
"9998",1478728860,4.932,0.658,240.8,20.6,0,0,18
"9999",1478728920,4.926,0.66,240.77,20.6,0,0,18
"10000",1478728980,4.658,0.66,240.81,19.6,0,0,17
"10001",1478729040,2.87,0.686,242.26,12,0,0,18
"10002",1478729100,2.988,0.686,242.07,12.8,0,0,18
"10003",1478729160,4.856,0.58,240.22,20.2,0,0,18
"10004",1478729220,4.716,0.49,240.42,19.6,0,0,18
"10005",1478729280,4.734,0.418,239.87,19.8,0,1,17
"10006",1478729340,4.744,0.42,240.14,19.8,0,2,18
"10007",1478729400,4.77,0.426,240.83,19.8,0,2,18
"10008",1478729460,3.102,0.45,242.8,13.2,0,1,18
"10009",1478729520,3.156,0.454,243.17,13.6,0,2,18
"10010",1478729580,4.81,0.436,241.81,19.8,0,2,18
"10011",1478729640,4.744,0.42,239.91,19.8,0,2,18
"10012",1478729700,4.748,0.422,240.05,19.8,0,2,17
"10013",1478729760,4.74,0.42,239.88,19.8,0,1,18
"10014",1478729820,4.42,0.424,240.3,18.6,0,2,17
"10015",1478729880,2.702,0.448,241.87,11.2,0,2,18
"10016",1478729940,4.29,0.428,240.67,18.2,0,2,18
"10017",1478730000,4.738,0.42,239.85,19.8,0,2,18
"10018",1478730060,4.708,0.414,239.1,19.6,0,1,17
"10019",1478730120,4.692,0.412,238.65,19.6,0,2,18
"10020",1478730180,4.76,0.56,238.55,20,0,2,17
"10021",1478730240,4.198,0.64,238.91,18.2,0,1,18
"10022",1478730300,2.724,0.59,240.75,11.4,0,0,17
"10023",1478730360,4.314,0.57,239.49,18.6,0,0,18
"10024",1478730420,4.74,0.568,239.55,19.8,0,0,18
"10025",1478730480,4.728,0.556,239.89,19.8,0,0,17
"10026",1478730540,4.712,0.386,240.2,19.6,0,0,18
"10027",1478730600,4.788,0.378,239.08,20,0,2,17
"10028",1478730660,4.792,0.38,239.23,20,0,2,18
"10029",1478730720,3.29,0.438,242.15,14,0,2,18
"10030",1478730780,3.18,0.51,241.79,13.6,0,2,18
"10031",1478730840,4.886,0.482,239.4,20.4,0,1,17
"10032",1478730900,4.908,0.49,240.29,20.4,0,2,18
"10033",1478730960,4.904,0.49,240.38,20.4,0,2,18
"10034",1478731020,4.906,0.49,240.46,20.4,0,2,17
"10035",1478731080,4.904,0.49,240.51,20.4,0,1,18
"10036",1478731140,2.938,0.516,242.35,12.4,0,2,18
"10037",1478731200,3.164,0.514,242.28,13.6,0,2,18
"10038",1478731260,4.836,0.428,241.38,20,0,2,18
"10039",1478731320,4.704,0.346,241.61,19.4,0,2,18
"10040",1478731380,4.664,0.316,241.1,19.4,0,2,18
"10041",1478731440,4.606,0.248,240.64,19,0,1,17
"10042",1478731500,4.686,0.27,241.07,19.4,0,2,18
"10043",1478731560,4.69,0.258,241.25,19.4,1,2,18
"10044",1478731620,4.686,0.25,241.24,19.4,2,2,18
"10045",1478731680,3.58,0.266,242.24,15.2,1,2,18
"10046",1478731740,2.676,0.27,242.24,11,1,1,18
"10047",1478731800,3.824,0.256,240.12,16.4,1,0,17
"10048",1478731860,4.42,0.126,239.72,18.4,2,0,18
"10049",1478731920,4.292,0.06,239.94,17.8,1,0,18
"10050",1478731980,4.508,0.058,239.19,18.8,1,0,17
"10051",1478732040,4.41,0.07,238.77,18.4,1,0,18
"10052",1478732100,3.872,0.078,239.49,16.6,1,0,17
"10053",1478732160,2.332,0.098,241.22,9.6,2,0,18
"10054",1478732220,3.342,0.092,240.44,14.2,1,0,18
"10055",1478732280,6.67,0.066,238.12,28.2,23,0,17
"10056",1478732340,7.314,0.054,235.82,31,38,0,17
"10057",1478732400,6.958,0.058,235.92,29.4,37,0,17
"10058",1478732460,6.73,0.068,235.86,28.4,38,0,17
"10059",1478732520,6.69,0.058,235.69,28.2,37,0,17
"10060",1478732580,6.634,0.078,235.79,28,38,0,17
"10061",1478732640,7.01,0.246,233.59,30,37,0,17
"10062",1478732700,6.69,0.15,234.18,28.4,37,0,17
"10063",1478732760,6.308,0.15,233.73,27.2,36,0,17
"10064",1478732820,5.148,0.23,234.59,22,37,0,16
"10065",1478732880,5.788,0.254,234.43,25,37,0,17
"10066",1478732940,7.04,0.236,232.17,30.2,37,0,17
"10067",1478733000,6.89,0.234,231.27,29.8,35,0,16
"10068",1478733060,5.036,0.246,232.36,21.8,6,0,17
"10069",1478733120,4.966,0.25,233.41,21.2,1,0,16
"10070",1478733180,4.95,0.248,232.98,21.2,1,0,17
"10071",1478733240,4.88,0.24,231.17,21,2,0,17
"10072",1478733300,4.86,0.162,232.18,20.8,1,0,16
"10073",1478733360,4.858,0.124,232.97,20.8,1,0,17
"10074",1478733420,4.928,0.196,233.1,21,1,0,16
"10075",1478733480,4.946,0.24,233.19,21.2,1,1,17
"10076",1478733540,3.496,0.252,234.68,15.2,1,1,17
"10077",1478733600,2.986,0.218,234.15,12.8,2,2,17
"10078",1478733660,3.778,0.15,233.37,16.6,1,1,16
"10079",1478733720,4.868,0.142,232.94,20.8,1,2,17
"10080",1478733780,4.686,0.148,233.12,20,1,1,17
"10081",1478733840,4.824,0.138,231.67,20.8,1,1,16
"10082",1478733900,4.822,0.138,231.78,20.8,2,2,17
"10083",1478733960,4.848,0.14,232.45,20.8,1,1,16
"10084",1478734020,4.858,0.14,232.63,20.8,1,1,17
"10085",1478734080,4.862,0.14,232.87,20.8,1,2,17
"10086",1478734140,4.93,0.198,233.13,21,1,1,16
"10087",1478734200,5.006,0.266,233.77,21.4,1,2,17
"10088",1478734260,4.298,0.274,234.66,18.8,1,1,17
"10089",1478734320,3.048,0.314,235.58,13,2,1,17
"10090",1478734380,4.054,0.294,233.88,17.8,0,2,17
"10091",1478734440,4.998,0.276,233.89,21.4,2,1,16
"10092",1478734500,4.886,0.274,234.05,20.8,1,1,17
"10093",1478734560,4.92,0.272,234.25,21,1,1,17
"10094",1478734620,4.91,0.268,234.12,21,1,2,17
"10095",1478734680,4.896,0.266,233.74,21,1,1,17
"10096",1478734740,4.878,0.264,233.35,20.8,2,1,16
"10097",1478734800,4.846,0.26,232.45,20.8,1,1,17
"10098",1478734860,4.85,0.282,232.61,20.8,1,2,17
"10099",1478734920,3.474,0.304,234.91,15.2,0,1,16
"10100",1478734980,2.984,0.32,235.39,12.6,2,1,17
"10101",1478735040,6.374,0.352,232.28,28,31,1,17
"10102",1478735100,7.022,0.344,232.01,30.2,36,1,17
"10103",1478735160,7.024,0.346,232.36,30.2,36,2,16
"10104",1478735220,7.072,0.352,233.43,30.2,37,1,17
"10105",1478735280,7.054,0.352,233.11,30.2,37,1,16
"10106",1478735340,6.926,0.24,232.07,29.8,36,0,17
"10107",1478735400,6.934,0.234,232.2,29.8,36,0,16
"10108",1478735460,7.006,0.238,233.14,30,36,0,17
"10109",1478735520,6.966,0.236,232.8,29.8,37,0,17
"10110",1478735580,6.492,0.246,234.25,27.8,36,0,17
"10111",1478735640,5.148,0.262,236.21,21.8,38,0,17
"10112",1478735700,6.638,0.248,235.24,28.4,37,0,17
"10113",1478735760,7.164,0.172,234.7,30.4,36,0,17
"10114",1478735820,6.95,0.082,234.57,29.6,37,0,16
"10115",1478735880,5.472,0.048,236.01,23.6,16,0,18
"10116",1478735940,4.594,0,236.25,19.4,0,0,17
"10117",1478736000,4.77,0.052,236.15,20.2,0,0,17
"10118",1478736060,4.244,0.048,237.01,18,0,0,17
"10119",1478736120,2.838,0,238,12.6,0,0,17
"10120",1478736180,1.724,0,240.06,7.2,0,0,18
"10121",1478736240,3.438,0,239.27,14.6,0,0,17
"10122",1478736300,3.72,0.046,239.27,15.4,0,0,18
"10123",1478736360,3.718,0.046,239.21,15.4,0,0,18
"10124",1478736420,3.72,0.046,239.37,15.4,0,0,17
"10125",1478736480,3.734,0.046,239.98,15.4,0,0,18
"10126",1478736540,3.664,0.05,237.69,15.4,0,0,17
"10127",1478736600,3.214,0.05,237.21,14,0,0,17
"10128",1478736660,1.666,0,239.59,6.8,0,0,18
"10129",1478736720,2.806,0.068,238.76,12.6,0,0,17
"10130",1478736780,3.788,0.074,237.19,16,0,0,18
"10131",1478736840,4.028,0.088,237.66,16.8,0,0,17
"10132",1478736900,3.886,0.072,237.33,16.2,0,0,17
"10133",1478736960,3.886,0.072,237.22,16.4,0,0,17
"10134",1478737020,4.136,0.126,237.37,17.4,0,0,18
"10135",1478737080,4.186,0.142,236.57,17.6,0,0,17
"10136",1478737140,2.572,0.128,237.34,11.6,0,0,17
"10137",1478737200,2.622,0.16,238.49,11.6,0,0,18
"10138",1478737260,4.472,0.154,235.6,19,0,0,17
"10139",1478737320,4.254,0.156,235.64,18,0,0,17
"10140",1478737380,4.192,0.16,236.62,17.6,0,0,17
"10141",1478737440,4.19,0.162,236.92,17.6,0,0,17
"10142",1478737500,4.23,0.17,238.36,17.6,0,0,17
"10143",1478737560,3.676,0.178,239.39,15.8,0,0,18
"10144",1478737620,2.224,0.194,240.59,9.2,0,0,18
"10145",1478737680,3.73,0.174,238.89,16,0,0,17
"10146",1478737740,4.206,0.164,237.58,17.6,0,0,17
"10147",1478737800,4.198,0.166,237.7,17.6,0,0,18
"10148",1478737860,4.2,0.146,237.98,17.6,0,0,17
"10149",1478737920,4.144,0.064,237.81,17.4,0,0,17
"10150",1478737980,4.14,0.068,238,17.4,0,0,18
"10151",1478738040,2.802,0.08,239.32,12.4,0,0,17
"10152",1478738100,2.142,0.088,240.24,8.8,0,0,18
"10153",1478738160,3.916,0.07,238.75,16.6,0,0,17
"10154",1478738220,4.128,0.046,237.7,17.2,0,0,18
"10155",1478738280,4.094,0.062,238.87,17,0,0,17
"10156",1478738340,4.122,0.064,238.03,17.2,0,0,18
"10157",1478738400,4.214,0.064,237.84,17.6,0,0,17
"10158",1478738460,4.212,0.064,237.63,17.6,0,0,17
"10159",1478738520,3.606,0.058,238.21,15.4,0,0,18
"10160",1478738580,2.332,0.05,238.96,9.6,0,0,17
"10161",1478738640,2.816,0.05,240.03,12.2,0,0,18
"10162",1478738700,4.478,0.066,238.17,18.8,0,0,17
"10163",1478738760,4.912,0.078,237.96,20.6,0,0,17
"10164",1478738820,5.022,0.078,237.34,21,0,0,18
"10165",1478738880,4.944,0.076,236.78,20.8,0,0,17
"10166",1478738940,4.832,0.064,236.51,20.4,0,0,17
"10167",1478739000,4.86,0.06,237.26,20.4,0,0,17
"10168",1478739060,4.85,0.056,237.07,20.4,0,0,18
"10169",1478739120,4.706,0,237.64,19.8,0,0,17
"10170",1478739180,4.59,0.076,237.76,19.4,0,0,17
"10171",1478739240,2.688,0.096,240.1,11.2,0,0,18
"10172",1478739300,3.274,0.176,239.53,13.8,0,0,17
"10173",1478739360,5.218,0.252,236.94,22,0,0,18
"10174",1478739420,5.262,0.264,237.71,22,0,0,17
"10175",1478739480,5.258,0.306,236.29,22.2,0,0,17
"10176",1478739540,5.27,0.372,235.57,22.4,0,1,17
"10177",1478739600,5.314,0.376,236.46,22.4,0,1,17
"10178",1478739660,5.312,0.38,236.7,22.4,0,2,17
"10179",1478739720,5.14,0.386,237.42,21.8,0,1,18
"10180",1478739780,3.354,0.406,239.22,14,0,2,17
"10181",1478739840,3.91,0.402,238.81,16.8,0,1,18
"10182",1478739900,5.298,0.378,236.34,22.4,0,2,17
"10183",1478739960,5.28,0.374,235.69,22.4,0,1,17
"10184",1478740020,5.392,0.296,235.93,22.8,0,1,17
"10185",1478740080,4.578,0.19,237,19.2,0,2,17
"10186",1478740140,4.37,0.186,235.94,18.4,0,1,17
"10187",1478740200,4.366,0.184,235.81,18.4,0,1,17
"10188",1478740260,4.536,0.186,236.68,19,0,2,17
"10189",1478740320,3.36,0.384,238.39,14.4,0,1,18
"10190",1478740380,2.876,0.398,238.35,12,0,1,17
"10191",1478740440,4.12,0.258,238.29,17.6,0,2,18
"10192",1478740500,4.476,0.2,239.13,18.6,0,1,17
"10193",1478740560,4.462,0.198,238.84,18.6,0,1,18
"10194",1478740620,4.464,0.2,238.97,18.6,0,2,17
"10195",1478740680,4.704,0.196,238.68,19.6,0,1,17
"10196",1478740740,4.822,0.196,238.97,20.2,0,1,18
"10197",1478740800,4.818,0.192,238.31,20.2,0,1,17
"10198",1478740860,4.79,0.19,237.63,20,0,1,18
"10199",1478740920,2.852,0.212,239.84,12,0,2,17
"10200",1478740980,3.088,0.208,239.45,13.2,0,1,18
"10201",1478741040,4.636,0.206,238.05,19.4,0,1,17
"10202",1478741100,4.7,0.404,238.68,19.6,0,1,18
"10203",1478741160,4.71,0.396,239.11,19.6,0,1,17
"10204",1478741220,4.652,0.28,239.18,19.4,0,1,18
"10205",1478741280,3.18,0.28,241.16,13.8,0,0,18
"10206",1478741340,2.65,0.276,240.23,11,0,0,17
"10207",1478741400,3.19,0.316,239.18,13.6,0,0,18
"10208",1478741460,4.904,0.342,236.88,20.6,0,0,17
"10209",1478741520,5,0.344,237.91,21,0,0,17
"10210",1478741580,4.88,0.344,238.3,20.4,0,0,18
"10211",1478741640,4.742,0.316,238.5,19.8,0,0,17
"10212",1478741700,4.654,0.214,239.02,19.4,0,0,18
"10213",1478741760,4.676,0.212,238.9,19.6,0,0,17
"10214",1478741820,3.038,0.226,240.52,13,0,0,18
"10215",1478741880,2.654,0.228,240.73,11,0,0,18
"10216",1478741940,3.178,0.222,240.22,13.8,0,0,17
"10217",1478742000,4.636,0.206,237.97,19.4,0,0,18
"10218",1478742060,4.476,0.076,239.15,18.6,0,0,17
"10219",1478742120,4.17,0.056,240.17,17.2,0,0,18
"10220",1478742180,4.126,0,239.76,17.2,0,0,17
"10221",1478742240,4.074,0.046,240.02,16.8,0,0,18
"10222",1478742300,4.1,0,241.01,17,0,0,18
"10223",1478742360,2.622,0,241.53,11.4,0,0,18
"10224",1478742420,2.036,0,242.24,8.4,0,0,18
"10225",1478742480,3.71,0,240.89,15.8,0,0,17
"10226",1478742540,4.066,0.046,239.71,16.8,0,0,18
"10227",1478742600,4.034,0.048,238.96,16.8,0,0,17
"10228",1478742660,4.126,0,239.14,17.2,0,0,18
"10229",1478742720,4.126,0.078,238.56,17.2,0,0,17
"10230",1478742780,3.59,0.084,238.9,15.4,0,0,18
"10231",1478742840,2.114,0.102,240.74,8.8,0,0,18
"10232",1478742900,3.298,0.088,239.29,14.4,0,0,17
"10233",1478742960,4.116,0.078,238.09,17.2,0,0,18
"10234",1478743020,4.104,0.078,238.07,17.2,0,0,17
"10235",1478743080,4.128,0.08,238.94,17.2,0,0,17
"10236",1478743140,4.292,0.072,237.2,18,0,0,18
"10237",1478743200,3.88,0.074,236.72,16.8,0,0,17
"10238",1478743260,2.68,0.082,239.23,11.2,0,0,17
"10239",1478743320,3.862,0.06,237.12,16.8,0,0,18
"10240",1478743380,4.646,0.054,236.22,19.6,0,0,17
"10241",1478743440,4.68,0.056,236.91,19.6,0,0,17
"10242",1478743500,4.702,0.06,237.67,19.8,0,0,17
"10243",1478743560,4.636,0.074,237.78,19.4,0,0,17
"10244",1478743620,4.4,0.08,238.72,18.4,0,0,18
"10245",1478743680,3.302,0.164,240.33,14,0,0,18
"10246",1478743740,4.014,0.42,239.06,17.2,0,0,17
"10247",1478743800,6.056,0.464,237.25,25.8,0,0,17
"10248",1478743860,6.23,0.428,237.58,26.2,0,0,18
"10249",1478743920,5.536,0.332,238.56,23.4,0,0,17
"10250",1478743980,5.428,0.2,238.42,23,0,0,17
"10251",1478744040,4.664,0.05,239.55,19.4,0,0,18
"10252",1478744100,4.124,0.056,240.86,17.4,0,0,18
"10253",1478744160,2.646,0.07,242.02,10.8,0,0,18
"10254",1478744220,3.368,0.062,240.75,14.6,0,0,17
"10255",1478744280,4.652,0.048,239.06,19.4,0,0,18
"10256",1478744340,4.656,0.048,239.14,19.4,0,0,18
"10257",1478744400,4.614,0,237.96,19.4,0,0,17
"10258",1478744460,4.61,0,238.17,19.2,0,0,17
"10259",1478744520,4.538,0.054,238.74,19,0,0,18
"10260",1478744580,2.73,0,240.61,11.2,0,0,17
"10261",1478744640,4.456,0.052,239.04,18.8,0,0,18
"10262",1478744700,4.84,0.056,239.22,20.2,0,0,17
"10263",1478744760,4.96,0.056,239.13,20.6,0,0,18
"10264",1478744820,4.99,0.058,238.96,20.8,0,0,17
"10265",1478744880,4.382,0.054,238.65,18.6,0,0,18
"10266",1478744940,2.848,0,239.9,11.8,0,0,18
"10267",1478745000,3.638,0,238.86,15.8,0,0,17
"10268",1478745060,4.76,0.072,237.72,20,0,0,17
"10269",1478745120,4.802,0.07,237.64,20.2,0,0,18
"10270",1478745180,4.518,0.076,238.33,18.8,0,0,17
"10271",1478745240,4.396,0.08,238.68,18.4,0,0,17
"10272",1478745300,4.388,0.078,238.49,18.4,0,0,18
"10273",1478745360,3.728,0.088,239.71,16,0,0,17
"10274",1478745420,2.366,0.098,240.17,9.8,0,0,18
"10275",1478745480,2.704,0.094,239.92,11.6,0,0,18
"10276",1478745540,4.38,0.076,238.2,18.4,0,0,17
"10277",1478745600,4.36,0.076,237.77,18.2,0,0,17
"10278",1478745660,4.352,0.074,237.56,18.2,0,0,18
"10279",1478745720,4.364,0.076,238.01,18.2,0,0,17
"10280",1478745780,4.464,0.178,238.1,18.6,0,0,17
"10281",1478745840,3.93,0.308,239.26,16.8,0,1,18
"10282",1478745900,2.512,0.32,240.03,10.4,0,1,18
"10283",1478745960,3.046,0.308,238.38,13.4,0,2,17
"10284",1478746020,4.494,0.292,237.15,18.8,0,1,17
"10285",1478746080,4.52,0.296,238.04,19,0,2,18
"10286",1478746140,4.47,0.288,236.48,18.8,0,1,17
"10287",1478746200,4.424,0.244,236.01,18.6,0,1,17
"10288",1478746260,4.384,0.162,236.74,18.4,0,2,17
"10289",1478746320,4.394,0.162,237.1,18.4,0,1,17
"10290",1478746380,3.892,0.168,237.72,16.8,0,1,18
"10291",1478746440,2.416,0.188,239.98,10,0,2,17
"10292",1478746500,2.632,0.144,239.78,11.2,0,1,18
"10293",1478746560,4.334,0.062,237.46,18.2,0,2,17
"10294",1478746620,4.364,0.066,238.54,18.2,0,1,18
"10295",1478746680,4.352,0.066,238.26,18.2,0,1,17
"10296",1478746740,4.37,0.064,237.71,18.2,0,1,17
"10297",1478746800,4.326,0.066,237.54,18.2,0,2,17
"10298",1478746860,4.324,0.066,237.52,18.2,0,1,18
"10299",1478746920,3.746,0.254,238.07,16.2,0,1,17
"10300",1478746980,2.258,0.284,240.03,9.4,0,1,18
"10301",1478747040,2.278,0.282,241.09,9.4,0,2,18
"10302",1478747100,3.426,0.264,240.02,14.8,0,1,17
"10303",1478747160,4.272,0.248,238.32,17.8,0,1,18
"10304",1478747220,4.256,0.242,238.02,17.8,0,1,17
"10305",1478747280,4.372,0.368,238.22,18.4,0,1,17
"10306",1478747340,4.332,0.364,237.46,18.2,0,2,18
"10307",1478747400,4.272,0.258,237.63,18,0,0,17
"10308",1478747460,4.236,0.24,236.83,17.8,0,0,17
"10309",1478747520,2.334,0.26,239.23,9.8,0,0,18
"10310",1478747580,2.258,0.26,239.42,9.4,0,0,17
"10311",1478747640,2.504,0.264,240.66,10.8,0,0,18
"10312",1478747700,4.308,0.244,239.03,18,0,0,17
"10313",1478747760,4.304,0.244,239.06,18,0,0,18
"10314",1478747820,4.284,0.24,238.51,17.8,0,0,17
"10315",1478747880,4.294,0.24,238.79,18,0,0,18
"10316",1478747940,3.724,0.246,239.55,15.6,0,0,8
"10317",1478748000,3.266,0.248,239.99,13.6,0,0,0
"10318",1478748060,1.814,0.3,241.11,8.4,0,0,0
"10319",1478748120,1.576,0.372,241.65,6.6,0,0,0
